words,text,ann,nes,difference,en_ann_output2,en_ann_output1,en_ann_output3,en_nes_output2,en_nes_output1,en_nes_output3
"['Men', 'should', 'be', 'counseled', 'on', 'physical', 'activity', 'with', 'the', 'goal', 'of', 'achieving', 'at', 'least', 'a', 'moderate', 'level', 'of', 'CRF', ',', 'thereby', 'presumably', 'decreasing', 'their', 'risk', 'of', 'HF', 'mortality', '.']","Men should be counseled on physical activity with the goal of achieving at least a moderate level of CRF , thereby presumably decreasing their risk of HF mortality .","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'O']",0,"['Men', 'counseled', 'physical activity', 'goal', 'achieving', 'moderate level', 'CRF', 'risk', 'HF mortality']","Men should be counseled on @@physical activity## with the goal of achieving at least a @@moderate level## of @@CRF## , thereby presumably decreasing their risk of @@HF mortality## .",'O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O',"['Men', 'physical activity', 'goal', 'moderate level', 'CRF', 'risk', 'HF mortality']","'Men should be counseled on @@physical activity## with the goal of achieving at least a @@moderate level## of @@CRF## , thereby presumably decreasing their risk of @@HF mortality## .'",'O O O O O O O O O O O O O O O O O O O O O O O O O O'
"['Cardiac', 'insulin-resistance', 'and', 'decreased', 'mitochondrial', 'energy', 'production', 'precede', 'the', 'development', 'of', 'systolic', 'heart', 'failure', 'after', 'pressure-overload', 'hypertrophy', '.']",Cardiac insulin-resistance and decreased mitochondrial energy production precede the development of systolic heart failure after pressure-overload hypertrophy .,"['B', 'B', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O']","['B', 'B', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O']",0,"['Cardiac insulin-resistance', 'decreased mitochondrial energy production', 'development', 'systolic heart failure', 'pressure-overload hypertrophy']",Cardiac @@insulin-resistance## and decreased @@mitochondrial energy production## precede the development of systolic @@heart failure## after pressure-overload hypertrophy .,'O B I O O O O O O O O O O O O O O O O O',"['Cardiac insulin-resistance', 'mitochondrial energy production', 'development', 'systolic heart failure', 'pressure-overload hypertrophy']",'Cardiac @@insulin-resistance## and decreased @@mitochondrial energy production## precede the development of @@systolic heart failure## after @@pressure-overload hypertrophy## .','B I I O O O O O B B I I I O B I I I I I O O O'
"['BACKGROUND', ':']",BACKGROUND :,"['O', 'O']","['O', 'O']",0,[],BACKGROUND :,'O O O O O',[],BACKGROUND :,O O O O
"['Cardiac', 'hypertrophy', 'is', 'accompanied', 'by', 'significant', 'alterations', 'in', 'energy', 'metabolism', '.']",Cardiac hypertrophy is accompanied by significant alterations in energy metabolism .,"['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']",0,"['Cardiac hypertrophy', 'significant alterations', 'energy metabolism']",Cardiac @@hypertrophy## is accompanied by significant alterations in energy @@metabolism## .,'O O B I O O O O O O O O B I O',"['Cardiac hypertrophy', 'significant alterations', 'energy metabolism']","Cardiac hypertrophy, energy metabolism",'B O O O O O O O O O O O O O'
"['Whether', 'these', 'changes', 'in', 'energy', 'metabolism', 'precede', 'and', 'contribute', 'to', 'the', 'development', 'of', 'heart', 'failure', 'in', 'the', 'hypertrophied', 'heart', 'is', 'not', 'clear', '.']",Whether these changes in energy metabolism precede and contribute to the development of heart failure in the hypertrophied heart is not clear .,"['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'B', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'B', 'O', 'O', 'O', 'O']",0,"['changes', 'energy metabolism', 'development', 'heart failure', 'hypertrophied heart']",Whether these changes in @@energy metabolism## precede and contribute to the development of @@heart failure## in the @@hypertrophied heart## is not clear.,'O O O O O O B O O O O B O O O O O O O O O O O O O O O O O',"['changes', 'energy metabolism', 'development', 'heart failure', 'hypertrophied heart']",Whether these changes in @@energy metabolism## precede and contribute to the development of @@heart failure## in the @@hypertrophied heart## is not clear .,'O O O O O O O O O O B I O B O B O B I O O O O O O O'
"['METHODS', 'AND', 'RESULTS', ':']",METHODS AND RESULTS :,"['O', 'O', 'O', 'O']","['O', 'O', 'O', 'O']",0,[],METHODS AND RESULTS :,'O O O O O O O',[],METHODS AND RESULTS,'O O O O O'
"['Mice', 'were', 'subjected', 'to', 'cardiac', 'hypertrophy', 'secondary', 'to', 'pressure-overload', 'as', 'a', 'result', 'of', 'an', 'abdominal', 'aortic', 'constriction', '(', 'AAC', ')', '.']",Mice were subjected to cardiac hypertrophy secondary to pressure-overload as a result of an abdominal aortic constriction ( AAC ) .,"['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O']",0,"['Mice', 'cardiac hypertrophy', 'pressure-overload', 'abdominal aortic constriction']",Mice were subjected to @@cardiac hypertrophy## secondary to @@pressure-overload## as a result of an abdominal @@aortic constriction## ( AAC ) .,'O O O O O O O O O O O O O O O O O O',"['Mice', 'cardiac hypertrophy', 'pressure-overload', 'abdominal aortic constriction', 'AAC']",Mice were subjected to @@cardiac hypertrophy## secondary to @@pressure-overload## as a result of an @@abdominal aortic constriction## ( @@AAC## ) .,'O O O O O O B I I O B I I O O O B I I I O I O O O O'
"['The', 'rates', 'of', 'energy', 'substrate', 'metabolism', 'were', 'assessed', 'in', 'isolated', 'working', 'hearts', 'obtained', '1', ',', '2', ',', 'and', '3', 'weeks', 'after', 'AAC', '.']","The rates of energy substrate metabolism were assessed in isolated working hearts obtained 1 , 2 , and 3 weeks after AAC .","['O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']",0,"['rates', 'energy substrate metabolism', 'isolated working hearts', 'AAC']","The rates of energy substrate metabolism were assessed in isolated working @@hearts## obtained 1 , 2 , and 3 weeks after @@AAC## .",'O O O O O O O O O O O O B O O O B O O O O O O O O O O O O',"['rates', 'energy substrate metabolism', 'isolated working hearts', 'AAC']","The rates of energy substrate metabolism were assessed in isolated working hearts obtained 1 , 2 , and 3 weeks after @@AAC## .",'O O O O O O O O O O B I O O O O O B O B I O O O O O B O'
"['Mice', 'subjected', 'to', 'AAC', 'demonstrated', 'a', 'progressive', 'development', 'of', 'cardiac', 'hypertrophy', '.']",Mice subjected to AAC demonstrated a progressive development of cardiac hypertrophy .,"['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']",0,"['Mice', 'AAC', 'progressive development', 'cardiac hypertrophy']",Mice subjected to @@AAC## demonstrated a progressive development of @@cardiac hypertrophy##.,'B O O O O O O O O O O O O O O',"['Mice', 'AAC', 'cardiac hypertrophy']",Mice subjected to @@AAC## demonstrated a progressive development of @@cardiac hypertrophy##.,'O O O O O O O O B O B B I I O'
"['In', 'vivo', 'assessment', 'of', 'cardiac', 'function', '(', 'via', 'echocardiography', ')', 'demonstrated', 'diastolic', 'dysfunction', 'by', '2', 'weeks', '(', '20', '%', 'increase', 'in', 'E', '/', 'E', ""'"", ')', ',', 'and', 'systolic', 'dysfunction', 'by', '3', 'weeks', '(', '16', '%', 'decrease', 'in', '%', 'ejection', 'fraction', ')', '.']","In vivo assessment of cardiac function ( via echocardiography ) demonstrated diastolic dysfunction by 2 weeks ( 20 % increase in E / E ' ) , and systolic dysfunction by 3 weeks ( 16 % decrease in % ejection fraction ) .","['B', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O']","['B', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O']",0,"['in vivo assessment', 'cardiac function', 'echocardiography', 'diastolic dysfunction', 'weeks', 'increase', 'E / E', 'systolic dysfunction', 'decrease', 'ejection fraction']","In vivo assessment of @@cardiac function## ( via @@echocardiography## ) demonstrated @@diastolic dysfunction## by 2 weeks ( 20 % increase in E / E ' ) , and @@systolic dysfunction## by 3 weeks ( 16 % decrease in % @@ejection fraction## ) .",'O O O O O O B O O B I O O O O O B I I I O O O O O O B I O O B I O O O O O O O O O O O O O O',"['in vivo assessment', 'cardiac function', 'echocardiography', 'diastolic dysfunction', 'weeks', 'increase', 'E / E', 'systolic dysfunction', 'weeks', 'decrease', 'ejection fraction']","In vivo assessment of @@cardiac function## ( via @@echocardiography## ) demonstrated @@diastolic dysfunction## by 2 weeks ( 20 % increase in @@E / E '## ) , and @@systolic dysfunction## by 3 weeks ( 16 % decrease in % @@ejection fraction## ) .",'O O O O O O B I O O O O O O O O B I O O O O O O O O O O O O O O O O O O O O O'
"['Marked', 'cardiac', 'insulin-resistance', 'by', '2', 'weeks', 'post-AAC', 'was', 'evidenced', 'by', 'a', 'significant', 'decrease', 'in', 'insulin-stimulated', 'rates', 'of', 'glycolysis', 'and', 'glucose', 'oxidation', ',', 'and', 'plasma', 'membrane', 'translocation', 'of', 'glucose', 'transporter', '4', '.']","Marked cardiac insulin-resistance by 2 weeks post-AAC was evidenced by a significant decrease in insulin-stimulated rates of glycolysis and glucose oxidation , and plasma membrane translocation of glucose transporter 4 .","['O', 'B', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O']","['O', 'B', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O']",0,"['cardiac insulin-resistance', 'weeks', 'AAC', 'insulin-stimulated rates', 'glycolysis', 'glucose oxidation', 'plasma membrane translocation', 'glucose transporter 4']","Marked cardiac @@insulin-resistance## by 2 weeks post-AAC was evidenced by a significant decrease in @@insulin-stimulated rates## of @@glycolysis## and @@glucose oxidation## , and @@plasma membrane translocation## of @@glucose transporter 4## .",'O O O O O B I I I O O O O O O B O O B O B I I O O O O O O O O O O O',"['Marked cardiac insulin-resistance', 'weeks', 'AAC', 'insulin-stimulated rates', 'glycolysis', 'glucose oxidation', 'plasma membrane', 'translocation', 'glucose transporter 4']","Marked cardiac insulin-resistance by 2 weeks post-AAC was evidenced by a significant decrease in @@insulin-stimulated rates## of @@glycolysis## and @@glucose oxidation## , and @@plasma membrane translocation## of @@glucose transporter 4## .","O B I O B I I O O O O B I I I O O O O O B O O O O O B I O O O O O O

(Note: The above outputs are just examples. The actual outputs may vary depending on the ATE system used.)"
"['Overall', 'ATP', 'production', 'rates', 'were', 'decreased', 'at', '2', 'and', '3', 'weeks', 'post-AAC', '(', 'by', '37', '%', 'and', '47', '%', ',', 'respectively', ')', 'because', 'of', 'a', 'reduction', 'in', 'mitochondrial', 'oxidation', 'of', 'glucose', ',', 'lactate', ',', 'and', 'fatty', 'acids', 'that', 'was', 'not', 'accompanied', 'by', 'an', 'increase', 'in', 'myocardial', 'glycolysis', 'rates', '.']","Overall ATP production rates were decreased at 2 and 3 weeks post-AAC ( by 37 % and 47 % , respectively ) because of a reduction in mitochondrial oxidation of glucose , lactate , and fatty acids that was not accompanied by an increase in myocardial glycolysis rates .","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'O', 'O']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'O', 'O']",0,"['ATP production rates', 'weeks', 'AAC', 'mitochondrial oxidation', 'glucose', 'lactate', 'fatty acids', 'myocardial glycolysis rates']","Overall @@ATP production rates## were decreased at 2 and 3 weeks post-@@AAC## ( by 37 % and 47 % , respectively ) because of a reduction in mitochondrial oxidation of @@glucose## , @@lactate## , and @@fatty acids## that was not accompanied by an increase in myocardial @@glycolysis rates## .",'O O B I I I B I I O O O O O O O O O O O O O O O B O O O O O O O O O O O O',"['ATP production rates', 'weeks', 'AAC', 'mitochondrial oxidation', 'glucose', 'lactate', 'fatty acids', 'myocardial glycolysis rates']","Overall @@ATP production rates## were decreased at 2 and 3 weeks post-@@AAC## ( by 37 % and 47 % , respectively ) because of a reduction in @@mitochondrial oxidation## of @@glucose## , @@lactate## , and @@fatty acids## that was not accompanied by an increase in myocardial @@glycolysis rates## .",'O O B O O O O O O O O O I O O O O O O O O O O O O O O O O O O O O O O'
"['Reduced', 'mitochondrial', 'complex', 'V', 'activity', 'was', 'evident', 'at', '3', 'weeks', 'post-AAC', ',', 'concomitant', 'with', 'a', 'reduction', 'in', 'the', 'ratio', 'of', 'phosphocreatine', 'to', 'ATP', '.']","Reduced mitochondrial complex V activity was evident at 3 weeks post-AAC , concomitant with a reduction in the ratio of phosphocreatine to ATP .","['O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O']","['O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O']",0,"['mitochondrial complex V activity', '3 weeks', 'AAC', 'phosphocreatine', 'ATP']","'Reduced @@mitochondrial complex V activity## was evident at 3 weeks post-AAC , concomitant with a reduction in the ratio of @@phosphocreatine## to @@ATP## .'",'O O O B I I O O O O O O O O O O O O O B O O B O O O O O O',"['Reduced mitochondrial complex V activity', '3 weeks post-AAC', 'ratio', 'phosphocreatine', 'ATP']","Reduced @@mitochondrial complex V activity## was evident at 3 weeks post-AAC , concomitant with a reduction in the ratio of @@phosphocreatine## to @@ATP## .",'O O O B I I I I I O O O O O O O O O O O O O O O O O O O O O O O O O O O'
"['CONCLUSIONS', ':']",CONCLUSIONS :,"['O', 'O']","['O', 'O']",0,[],CONCLUSIONS:,'O O',[],CONCLUSIONS :,'O O O O'
"['The', 'development', 'of', 'cardiac', 'insulin-resistance', 'and', 'decreased', 'mitochondrial', 'oxidative', 'metabolism', 'are', 'early', 'metabolic', 'changes', 'in', 'the', 'development', 'of', 'cardiac', 'hypertrophy', ',', 'which', 'create', 'an', 'energy', 'deficit', 'that', 'may', 'contribute', 'to', 'the', 'progression', 'from', 'hypertrophy', 'to', 'heart', 'failure', '.']","The development of cardiac insulin-resistance and decreased mitochondrial oxidative metabolism are early metabolic changes in the development of cardiac hypertrophy , which create an energy deficit that may contribute to the progression from hypertrophy to heart failure .","['O', 'O', 'O', 'B', 'B', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'B', 'B', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O']",0,"['development', 'cardiac insulin-resistance', 'mitochondrial oxidative metabolism', 'metabolic changes', 'cardiac hypertrophy', 'energy deficit', 'progression', 'hypertrophy', 'heart failure']","The development of @@cardiac insulin-resistance## and decreased @@mitochondrial oxidative metabolism## are early metabolic changes in the development of @@cardiac hypertrophy## , which create an energy deficit that may contribute to the progression from @@hypertrophy## to @@heart failure## .",'O O O O B I I O O O O O O O O O O O B O O O O O O O O O O O B O',"['development', 'cardiac insulin-resistance', 'mitochondrial oxidative metabolism', 'metabolic changes', 'cardiac hypertrophy', 'energy deficit', 'progression', 'hypertrophy', 'heart failure']","The development of cardiac @@insulin-resistance## and decreased mitochondrial @@oxidative metabolism## are early metabolic changes in the development of cardiac @@hypertrophy## , which create an energy deficit that may contribute to the progression from @@hypertrophy## to @@heart failure## .",'B O B I O O O O O O O O O O O O O O O O O O O O O B O O O B I O O O O O O O B O B O B I I I I I I O'
"['The', 'reality', 'of', 'heart', 'failure', 'in', 'Latin', 'America', '.']",The reality of heart failure in Latin America .,"['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O']",1,"['reality', 'Latin America']",The reality of heart failure in Latin America .,"'O O O O O B I I O O O O O'

Terms extracted from the sentence: 'Treatment of anemia in patients with heart disease : a clinical practice guideline from the American College of Physicians .'

- Term 1: anemia
- Term 2: patients
- Term 3: heart disease
- Term 4: clinical practice guideline
- Term 5: American College of Physicians

Note: Named entities are excluded from the term extraction process, hence 'American College of Physicians' is not considered as a term.

Please let me know if there is anything else I can assist you with.","['heart failure', 'Latin America']",The reality of @@heart failure## in @@Latin America## .,'O O O B I I I O O O'
"['Heart', 'failure', '(', 'HF', ')', 'data', 'in', 'Latin', 'America', '(', 'LA', ')', 'were', 'reviewed', 'to', 'guide', 'health', 'service', 'planning', 'in', 'the', 'prevention', 'and', 'treatment', 'of', 'HF', '.']",Heart failure ( HF ) data in Latin America ( LA ) were reviewed to guide health service planning in the prevention and treatment of HF .,"['B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['B', 'I', 'O', 'B', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']",1,"['Heart failure', 'HF data', 'Latin America', 'health service planning', 'prevention', 'treatment']",Heart failure ( @@HF## ) data in Latin America ( @@LA## ) were reviewed to guide health service planning in the prevention and treatment of @@HF## .,'O O O B I I I I I B I I I I I B O O O B O B O B I O B I O B O O O O B I O O',"['Heart failure', 'HF data', 'Latin America', 'LA', 'health service planning', 'prevention', 'treatment']",Heart failure ( @@HF## ) data in @@Latin America## ( @@LA## ) were reviewed to guide health service planning in the prevention and treatment of @@HF## .,'O O B I O B I O B O O B B O B I O O B O O O O O O B I O I O O O'
